table_schema,table_name,ordinal_position,column_name,data_type,udt_name,character_maximum_length,numeric_precision,numeric_scale,is_nullable,column_default,column_comment
public,addresses,1,id,uuid,uuid,,,,NO,gen_random_uuid(),
public,addresses,2,scope,text,text,,,,NO,,
public,addresses,3,user_id,uuid,uuid,,,,YES,,
public,addresses,4,order_id,uuid,uuid,,,,YES,,
public,addresses,5,address_type,text,text,,,,NO,'shipping'::text,
public,addresses,6,full_name,text,text,,,,NO,,
public,addresses,7,company,text,text,,,,YES,,
public,addresses,8,phone,text,text,,,,YES,,
public,addresses,9,postal_code,text,text,,,,NO,,
public,addresses,10,prefecture,text,text,,,,NO,,
public,addresses,11,city,text,text,,,,NO,,
public,addresses,12,address_line1,text,text,,,,NO,,
public,addresses,13,address_line2,text,text,,,,YES,,
public,addresses,14,country,text,text,,,,NO,'JP'::text,
public,addresses,15,is_default,boolean,bool,,,,NO,false,
public,addresses,16,note,text,text,,,,YES,,
public,addresses,17,created_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,addresses,18,updated_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,cart_items,1,id,uuid,uuid,,,,NO,gen_random_uuid(),
public,cart_items,2,cart_id,uuid,uuid,,,,NO,,
public,cart_items,3,product_id,uuid,uuid,,,,NO,,
public,cart_items,4,quantity,integer,int4,,32,0,NO,,
public,cart_items,5,saved_for_later,boolean,bool,,,,NO,false,
public,cart_items,6,created_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,cart_items,7,updated_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,cart_items,8,user_id,uuid,uuid,,,,YES,,
public,cart_items,9,seller_id,uuid,uuid,,,,YES,,
public,cart_items,10,seller_name,text,text,,,,YES,,
public,carts,1,id,uuid,uuid,,,,NO,gen_random_uuid(),
public,carts,2,user_id,uuid,uuid,,,,NO,,
public,carts,3,coupon_code,text,text,,,,YES,,
public,carts,4,created_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,carts,5,updated_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,categories,1,id,integer,int4,,32,0,NO,nextval('categories_id_seq'::regclass),
public,categories,2,slug,text,text,,,,NO,,
public,categories,3,name,text,text,,,,NO,,
public,categories,4,sort_order,integer,int4,,32,0,NO,100,
public,categories,5,created_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,categories,6,updated_at,timestamp with time zone,timestamptz,,,,NO,now(),
public,contacts,1,id,uuid,uuid,,,,NO,uuid_generate_v4(),
public,contacts,2,name,text,text,,,,NO,,
public,contacts,3,email,text,text,,,,NO,,
